Name,Address,Email,Phone Number
Tristan-Georges Lambert,12 rue Vincent Scotto 72000 Le Mans,delahayejean@example.org,04 67 30 24 53
Véronique Masson,12 rue Vincent Scotto 72000 Le Mans,tguillou@example.org,03 84 67 14 91
Arnaude Martin,12 rue Vincent Scotto 72000 Le Mans,mullergabrielle@example.net,+33 (0)4 50 83 69 09
Léon Maurice,12 rue Vincent Scotto 72000 Le Mans,catherine47@example.net,0519817514
Alexandrie de Lebon,12 rue Vincent Scotto 72000 Le Mans,laetitia43@example.org,0172958327
Gabriel Legrand,12 rue Vincent Scotto 72000 Le Mans,aliceribeiro@example.net,0389378203
Thierry Alexandre,12 rue Vincent Scotto 72000 Le Mans,susan98@example.org,+33 2 35 04 51 65
Henriette Dupuis,12 rue Vincent Scotto 72000 Le Mans,mendesmaggie@example.net,+33 (0)5 45 93 61 64
Émilie Berthelot,12 rue Vincent Scotto 72000 Le Mans,regnierphilippine@example.net,+33 3 87 59 11 42
Théodore-Victor Delahaye,12 rue Vincent Scotto 72000 Le Mans,stephanemuller@example.com,+33 3 22 34 11 33
